time_stamp, average time, incremental time, search time,fov check time, total time, alpha_bal, alpha_del
1689933928.79951596,0.00908109,0.00144107,0.00000202,4770.00000000,0.00978085,0.000000,0.000000
1689933928.89935708,0.00913715,0.00176441,0.00000242,4786.00000000,0.01104309,0.000000,0.000000
1689933928.99999619,0.00916890,0.00167481,0.00000233,4756.00000000,0.01028018,0.000000,0.000000
1689933929.09985161,0.00921366,0.00183132,0.00000233,4728.00000000,0.01082506,0.000000,0.000000
1689933929.19969988,0.00924736,0.00177071,0.00000235,4681.00000000,0.01049413,0.000000,0.000000
1689933929.29957151,0.00928841,0.00172620,0.00000243,4677.00000000,0.01084847,0.000000,0.000000
1689933929.39941478,0.00929326,0.00142371,0.00000202,4673.00000000,0.00948253,0.000000,0.000000
1689933929.49964309,0.00929938,0.00137228,0.00000211,4739.00000000,0.00954399,0.000000,0.000000
1689933929.59948444,0.00930559,0.00144059,0.00000203,4812.00000000,0.00956010,0.000000,0.000000
1689933929.69932055,0.00933202,0.00145308,0.00000199,4837.00000000,0.01044219,0.000000,0.000000
1689933929.79996443,0.00933815,0.00140534,0.00000202,4855.00000000,0.00960176,0.000000,0.000000
1689933929.89979076,0.00934454,0.00149009,0.00000208,4888.00000000,0.00962578,0.000000,0.000000
1689933929.99963641,0.00935304,0.00147271,0.00000206,4914.00000000,0.00973540,0.000000,0.000000
1689933930.09947705,0.00936220,0.00142801,0.00000202,4916.00000000,0.00978346,0.000000,0.000000
1689933930.19932365,0.00936828,0.00140600,0.00000203,4934.00000000,0.00965409,0.000000,0.000000
1689933930.29999185,0.00941500,0.00198961,0.00000206,4916.00000000,0.01165769,0.000000,0.000000
1689933930.39983177,0.00947911,0.00217981,0.00000206,4945.00000000,0.01262050,0.000000,0.000000
1689933930.49967051,0.00952088,0.00199646,0.00000214,4870.00000000,0.01160954,0.000000,0.000000
1689933930.59950256,0.00955884,0.00198452,0.00000211,4899.00000000,0.01149487,0.000000,0.000000
1689933930.69935346,0.00959499,0.00198342,0.00000220,4877.00000000,0.01147458,0.000000,0.000000
1689933930.79960895,0.00963149,0.00197507,0.00000219,4922.00000000,0.01156588,0.000000,0.000000
1689933930.89945579,0.00966575,0.00196805,0.00000213,4982.00000000,0.01151614,0.000000,0.000000
1689933930.99928212,0.00971190,0.00200516,0.00000199,5005.00000000,0.01225004,0.000000,0.000000
1689933931.09990239,0.00974317,0.00196852,0.00000224,4993.00000000,0.01149413,0.000000,0.000000
1689933931.19974995,0.00977922,0.00207933,0.00000217,5002.00000000,0.01183413,0.000000,0.000000
1689933931.29961824,0.00983462,0.00199650,0.00000216,5023.00000000,0.01304771,0.000000,0.000000
1689933931.39945340,0.00986174,0.00198901,0.00000216,5017.00000000,0.01146187,0.000000,0.000000
1689933931.49929333,0.00989137,0.00203950,0.00000222,5039.00000000,0.01166917,0.000000,0.000000
1689933931.59994626,0.00991786,0.00203987,0.00000222,5062.00000000,0.01153401,0.000000,0.000000
1689933931.69978666,0.00994411,0.00195972,0.00000222,5069.00000000,0.01157114,0.000000,0.000000
1689933931.79963875,0.00995838,0.00195622,0.00000222,5098.00000000,0.01085745,0.000000,0.000000
1689933931.89948201,0.00998643,0.00202198,0.00000222,5115.00000000,0.01178178,0.000000,0.000000
1689933931.99932766,0.01003362,0.00204962,0.00000221,5133.00000000,0.01310103,0.000000,0.000000
1689933932.09997559,0.01005526,0.00201166,0.00000208,5074.00000000,0.01148324,0.000000,0.000000
1689933932.19981217,0.01007079,0.00196829,0.00000209,5076.00000000,0.01111161,0.000000,0.000000
1689933932.29968143,0.01016365,0.00196158,0.00000220,5076.00000000,0.01647790,0.000000,0.000000
1689933932.39952183,0.01018352,0.00197550,0.00000225,5073.00000000,0.01155460,0.000000,0.000000
1689933932.49937391,0.01020805,0.00202958,0.00000224,5065.00000000,0.01192516,0.000000,0.000000
1689933932.59960675,0.01022495,0.00195856,0.00000223,5045.00000000,0.01142477,0.000000,0.000000
1689933932.69944549,0.01024617,0.00200474,0.00000222,5081.00000000,0.01177420,0.000000,0.000000
1689933932.79928374,0.01028109,0.00196069,0.00000222,5051.00000000,0.01283048,0.000000,0.000000
1689933932.89992213,0.01029364,0.00207021,0.00000224,5094.00000000,0.01122238,0.000000,0.000000
1689933932.99975896,0.01031096,0.00190370,0.00000224,5050.00000000,0.01160975,0.000000,0.000000
1689933933.09960580,0.01032107,0.00193166,0.00000226,5071.00000000,0.01108954,0.000000,0.000000
1689933933.19946194,0.01034187,0.00195031,0.00000248,5097.00000000,0.01194352,0.000000,0.000000
1689933933.29932356,0.01038411,0.00202690,0.00000247,5089.00000000,0.01367830,0.000000,0.000000
1689933933.39995337,0.01041184,0.00202498,0.00000251,5109.00000000,0.01260252,0.000000,0.000000
1689933933.49979424,0.01042532,0.00190642,0.00000251,5128.00000000,0.01150416,0.000000,0.000000
1689933933.59964919,0.01044114,0.00194605,0.00000246,5162.00000000,0.01172207,0.000000,0.000000
1689933933.69950151,0.01044889,0.00195929,0.00000218,5181.00000000,0.01108434,0.000000,0.000000
1689933933.79933977,0.01044209,0.00163533,0.00000196,5178.00000000,0.00987789,0.000000,0.000000
1689933933.89998150,0.01043227,0.00140603,0.00000204,5204.00000000,0.00960785,0.000000,0.000000
1689933933.99982595,0.01042162,0.00136555,0.00000213,5227.00000000,0.00951580,0.000000,0.000000
1689933934.09966183,0.01041357,0.00139541,0.00000201,5247.00000000,0.00972120,0.000000,0.000000
1689933934.19949484,0.01040392,0.00138278,0.00000200,5224.00000000,0.00956487,0.000000,0.000000
1689933934.29936147,0.01039549,0.00136688,0.00000203,5206.00000000,0.00965339,0.000000,0.000000
1689933934.39998531,0.01039618,0.00135315,0.00000241,5212.00000000,0.01045728,0.000000,0.000000
1689933934.49981451,0.01039588,0.00136854,0.00000239,5232.00000000,0.01036923,0.000000,0.000000
1689933934.59964991,0.01039360,0.00134662,0.00000233,5255.00000000,0.01018664,0.000000,0.000000
1689933934.69949794,0.01039032,0.00131544,0.00000238,5215.00000000,0.01008767,0.000000,0.000000
1689933934.79935598,0.01039348,0.00134791,0.00000240,5249.00000000,0.01068743,0.000000,0.000000
1689933934.89998746,0.01039087,0.00126174,0.00000235,5274.00000000,0.01014560,0.000000,0.000000
1689933934.99982500,0.01039087,0.00134658,0.00000240,5286.00000000,0.01039091,0.000000,0.000000
1689933935.09968543,0.01039045,0.00132418,0.00000234,5297.00000000,0.01035026,0.000000,0.000000
1689933935.19952393,0.01038824,0.00129546,0.00000239,5315.00000000,0.01017420,0.000000,0.000000
1689933935.29938769,0.01039222,0.00159553,0.00000240,5335.00000000,0.01078205,0.000000,0.000000
1689933935.39962697,0.01038702,0.00133187,0.00000238,5347.00000000,0.00987203,0.000000,0.000000
1689933935.49945927,0.01038683,0.00141080,0.00000236,5323.00000000,0.01036782,0.000000,0.000000
1689933935.59929705,0.01037953,0.00150360,0.00000212,5315.00000000,0.00964255,0.000000,0.000000
1689933935.69992232,0.01037382,0.00142943,0.00000210,5325.00000000,0.00979152,0.000000,0.000000
1689933935.79977465,0.01036996,0.00138080,0.00000210,5326.00000000,0.00997205,0.000000,0.000000
1689933935.89960480,0.01036577,0.00146786,0.00000205,5346.00000000,0.00993053,0.000000,0.000000
1689933935.99944496,0.01035769,0.00134158,0.00000213,5326.00000000,0.00950909,0.000000,0.000000
1689933936.09929132,0.01034900,0.00134891,0.00000215,5347.00000000,0.00942811,0.000000,0.000000
1689933936.19994664,0.01034158,0.00141257,0.00000207,5343.00000000,0.00954737,0.000000,0.000000
1689933936.29981303,0.01033804,0.00147664,0.00000204,5275.00000000,0.00995545,0.000000,0.000000
1689933936.39964628,0.01033709,0.00165176,0.00000205,5267.00000000,0.01023311,0.000000,0.000000
1689933936.49948144,0.01033330,0.00135843,0.00000204,5290.00000000,0.00991704,0.000000,0.000000
1689933936.59932017,0.01032952,0.00162054,0.00000208,5308.00000000,0.00990946,0.000000,0.000000
1689933936.69995475,0.01032411,0.00139231,0.00000203,5320.00000000,0.00971811,0.000000,0.000000
1689933936.79978466,0.01031707,0.00135300,0.00000210,5320.00000000,0.00952156,0.000000,0.000000
1689933936.89962220,0.01031003,0.00137148,0.00000200,5323.00000000,0.00950804,0.000000,0.000000
1689933936.99946332,0.01030509,0.00141702,0.00000205,5328.00000000,0.00973635,0.000000,0.000000
1689933937.09930134,0.01029842,0.00131685,0.00000202,5326.00000000,0.00952499,0.000000,0.000000
1689933937.19993734,0.01029371,0.00134074,0.00000207,5341.00000000,0.00974338,0.000000,0.000000
1689933937.29982305,0.01028950,0.00135231,0.00000204,5362.00000000,0.00979221,0.000000,0.000000
1689933937.39966869,0.01028476,0.00138732,0.00000207,5351.00000000,0.00972078,0.000000,0.000000
1689933937.49951267,0.01027847,0.00139589,0.00000210,5368.00000000,0.00952366,0.000000,0.000000
1689933937.59935498,0.01027210,0.00134700,0.00000205,5374.00000000,0.00950148,0.000000,0.000000
1689933937.69960880,0.01026600,0.00132852,0.00000204,5385.00000000,0.00952150,0.000000,0.000000
1689933937.79945135,0.01026088,0.00135644,0.00000206,5415.00000000,0.00963091,0.000000,0.000000
1689933937.89929533,0.01025646,0.00139167,0.00000201,5436.00000000,0.00970888,0.000000,0.000000
1689933937.99992561,0.01025267,0.00141371,0.00000204,5434.00000000,0.00977878,0.000000,0.000000
1689933938.09974599,0.01024787,0.00142824,0.00000209,5417.00000000,0.00964276,0.000000,0.000000
1689933938.19958425,0.01024197,0.00142141,0.00000207,5356.00000000,0.00949281,0.000000,0.000000
1689933938.29944348,0.01023774,0.00137393,0.00000200,5343.00000000,0.00969637,0.000000,0.000000
1689933938.39929008,0.01023272,0.00136871,0.00000201,5366.00000000,0.00958485,0.000000,0.000000
1689933938.49991751,0.01022541,0.00131698,0.00000203,5375.00000000,0.00927588,0.000000,0.000000
1689933938.59975624,0.01021927,0.00130222,0.00000202,5379.00000000,0.00941509,0.000000,0.000000
1689933938.69958854,0.01021426,0.00138801,0.00000206,5386.00000000,0.00955217,0.000000,0.000000
1689933938.79943538,0.01021008,0.00148924,0.00000203,5410.00000000,0.00965484,0.000000,0.000000
1689933938.89966583,0.01020727,0.00139398,0.00000202,5348.00000000,0.00982952,0.000000,0.000000
1689933938.99950933,0.01020442,0.00136296,0.00000203,5362.00000000,0.00982039,0.000000,0.000000
1689933939.09934926,0.01022203,0.00195643,0.00000212,5351.00000000,0.01261688,0.000000,0.000000
1689933939.19998693,0.01023034,0.00202656,0.00000211,5349.00000000,0.01136915,0.000000,0.000000
1689933939.29984856,0.01024512,0.00195033,0.00000231,5347.00000000,0.01228515,0.000000,0.000000
1689933939.39967871,0.01025279,0.00165635,0.00000236,5355.00000000,0.01131891,0.000000,0.000000
1689933939.49950957,0.01025845,0.00167244,0.00000235,5362.00000000,0.01105043,0.000000,0.000000
1689933939.59934735,0.01026391,0.00168677,0.00000227,5373.00000000,0.01103318,0.000000,0.000000
1689933939.69999170,0.01026904,0.00162542,0.00000235,5403.00000000,0.01099778,0.000000,0.000000
1689933939.79983211,0.01027410,0.00158802,0.00000230,5424.00000000,0.01099820,0.000000,0.000000
1689933939.89968061,0.01028081,0.00164665,0.00000233,5407.00000000,0.01124604,0.000000,0.000000
1689933939.99952102,0.01028557,0.00160918,0.00000233,5400.00000000,0.01097557,0.000000,0.000000
1689933940.09936070,0.01029127,0.00165029,0.00000229,5395.00000000,0.01112396,0.000000,0.000000
1689933940.19999361,0.01029692,0.00161132,0.00000236,5359.00000000,0.01112814,0.000000,0.000000
1689933940.29986262,0.01030302,0.00168587,0.00000236,5361.00000000,0.01120503,0.000000,0.000000
1689933940.39971137,0.01030882,0.00166695,0.00000240,5353.00000000,0.01117387,0.000000,0.000000
1689933940.49955201,0.01031522,0.00176075,0.00000243,5330.00000000,0.01127405,0.000000,0.000000
1689933940.59940124,0.01032116,0.00164107,0.00000228,5237.00000000,0.01121854,0.000000,0.000000
1689933940.69963670,0.01032657,0.00162002,0.00000237,5250.00000000,0.01114986,0.000000,0.000000
1689933940.79948521,0.01033353,0.00168401,0.00000232,5256.00000000,0.01139705,0.000000,0.000000
1689933940.89933014,0.01033764,0.00160913,0.00000234,5255.00000000,0.01097137,0.000000,0.000000
1689933940.99997306,0.01034163,0.00162557,0.00000231,5263.00000000,0.01095981,0.000000,0.000000
1689933941.09980679,0.01034723,0.00165993,0.00000233,5293.00000000,0.01122117,0.000000,0.000000
1689933941.19965434,0.01035126,0.00161107,0.00000240,5303.00000000,0.01098444,0.000000,0.000000
1689933941.29951930,0.01035662,0.00164078,0.00000239,5319.00000000,0.01120226,0.000000,0.000000
1689933941.39935946,0.01036086,0.00163981,0.00000238,5326.00000000,0.01103520,0.000000,0.000000
1689933941.49998856,0.01036581,0.00162417,0.00000243,5328.00000000,0.01115756,0.000000,0.000000
1689933941.59982991,0.01037057,0.00160376,0.00000244,5333.00000000,0.01113748,0.000000,0.000000
1689933941.69967580,0.01037497,0.00162377,0.00000239,5352.00000000,0.01108824,0.000000,0.000000
1689933941.79950786,0.01037873,0.00163075,0.00000231,5367.00000000,0.01099041,0.000000,0.000000
1689933941.89935803,0.01038375,0.00165404,0.00000232,5376.00000000,0.01120761,0.000000,0.000000
1689933941.99961305,0.01038990,0.00167253,0.00000237,5387.00000000,0.01140557,0.000000,0.000000
1689933942.09945059,0.01039505,0.00165015,0.00000239,5403.00000000,0.01124879,0.000000,0.000000
1689933942.19928837,0.01039993,0.00166267,0.00000238,5387.00000000,0.01121577,0.000000,0.000000
1689933942.29994440,0.01040446,0.00200700,0.00000214,5405.00000000,0.01116533,0.000000,0.000000
1689933942.39978194,0.01040677,0.00189903,0.00000217,5371.00000000,0.01079724,0.000000,0.000000
1689933942.49962568,0.01041238,0.00195803,0.00000214,5382.00000000,0.01136551,0.000000,0.000000
1689933942.59945512,0.01041664,0.00192058,0.00000218,5366.00000000,0.01114617,0.000000,0.000000
1689933942.69930077,0.01042325,0.00203800,0.00000225,5375.00000000,0.01155991,0.000000,0.000000
1689933942.79995441,0.01043178,0.00199798,0.00000226,5376.00000000,0.01190608,0.000000,0.000000
1689933942.89978290,0.01043718,0.00180825,0.00000248,5397.00000000,0.01137770,0.000000,0.000000
1689933942.99962568,0.01044014,0.00178441,0.00000240,5394.00000000,0.01095741,0.000000,0.000000
1689933943.09948111,0.01044693,0.00188803,0.00000245,5411.00000000,0.01164179,0.000000,0.000000
1689933943.19932151,0.01045299,0.00187414,0.00000237,5435.00000000,0.01152562,0.000000,0.000000
1689933943.29998994,0.01046012,0.00189309,0.00000243,5497.00000000,0.01172973,0.000000,0.000000
1689933943.39984131,0.01046588,0.00187089,0.00000244,5515.00000000,0.01149740,0.000000,0.000000
1689933943.49967360,0.01047580,0.00234264,0.00000221,5559.00000000,0.01226096,0.000000,0.000000
1689933943.59953904,0.01048427,0.00226056,0.00000219,5594.00000000,0.01201798,0.000000,0.000000
1689933943.69937658,0.01049776,0.00235095,0.00000222,5654.00000000,0.01295311,0.000000,0.000000
1689933943.79962516,0.01049546,0.00171376,0.00000204,5683.00000000,0.01007483,0.000000,0.000000
1689933943.89945841,0.01050338,0.00266307,0.00000212,5719.00000000,0.01196036,0.000000,0.000000
1689933943.99929619,0.01050817,0.00228783,0.00000212,5652.00000000,0.01139448,0.000000,0.000000
1689933944.09992719,0.01051484,0.00235677,0.00000218,5728.00000000,0.01175465,0.000000,0.000000
1689933944.19975662,0.01051850,0.00223413,0.00000216,5770.00000000,0.01120328,0.000000,0.000000
1689933944.29962540,0.01052838,0.00237111,0.00000219,5805.00000000,0.01238502,0.000000,0.000000
1689933944.39946342,0.01053795,0.00251242,0.00000217,5864.00000000,0.01234679,0.000000,0.000000
1689933944.49932003,0.01055590,0.00241306,0.00000208,5772.00000000,0.01396696,0.000000,0.000000
1689933944.59994650,0.01056626,0.00237867,0.00000216,5789.00000000,0.01254565,0.000000,0.000000
1689933944.69978642,0.01057196,0.00218754,0.00000218,5850.00000000,0.01166660,0.000000,0.000000
1689933944.79962635,0.01058405,0.00228376,0.00000210,5920.00000000,0.01291646,0.000000,0.000000
1689933944.89946032,0.01058828,0.00222225,0.00000215,5936.00000000,0.01140924,0.000000,0.000000
1689933944.99929762,0.01059620,0.00231799,0.00000207,5964.00000000,0.01213931,0.000000,0.000000
1689933945.09994388,0.01060222,0.00216431,0.00000225,5972.00000000,0.01178370,0.000000,0.000000
1689933945.19978976,0.01060082,0.00183665,0.00000206,6022.00000000,0.01032426,0.000000,0.000000
1689933945.29965973,0.01059633,0.00137674,0.00000199,5398.00000000,0.00970650,0.000000,0.000000
1689933945.39949369,0.01059987,0.00202443,0.00000214,5458.00000000,0.01130540,0.000000,0.000000
1689933945.49931884,0.01061629,0.00202420,0.00000214,5532.00000000,0.01389957,0.000000,0.000000
1689933945.59994769,0.01061978,0.00186834,0.00000219,5565.00000000,0.01132115,0.000000,0.000000
1689933945.69978166,0.01061521,0.00135573,0.00000202,5617.00000000,0.00969195,0.000000,0.000000
1689933945.79961991,0.01060890,0.00136953,0.00000192,5677.00000000,0.00932866,0.000000,0.000000
1689933945.89946055,0.01060429,0.00150143,0.00000202,5714.00000000,0.00966299,0.000000,0.000000
1689933945.99931169,0.01060180,0.00152091,0.00000202,5715.00000000,0.01009249,0.000000,0.000000
1689933946.09996510,0.01059900,0.00139405,0.00000210,5740.00000000,0.01002256,0.000000,0.000000
1689933946.19979644,0.01059685,0.00143994,0.00000206,5770.00000000,0.01015037,0.000000,0.000000
1689933946.29964066,0.01059268,0.00138747,0.00000205,5821.00000000,0.00972570,0.000000,0.000000
1689933946.39946985,0.01058985,0.00141302,0.00000206,5868.00000000,0.00999917,0.000000,0.000000
1689933946.49931049,0.01058755,0.00143847,0.00000209,5905.00000000,0.01010340,0.000000,0.000000
1689933946.59994411,0.01058513,0.00156773,0.00000209,5909.00000000,0.01007525,0.000000,0.000000
1689933946.69978213,0.01058327,0.00145160,0.00000209,5887.00000000,0.01018862,0.000000,0.000000
1689933946.79962707,0.01057937,0.00131672,0.00000212,5886.00000000,0.00974903,0.000000,0.000000
1689933946.89945889,0.01057432,0.00132239,0.00000202,5910.00000000,0.00949276,0.000000,0.000000
1689933946.99928141,0.01057008,0.00142774,0.00000197,5956.00000000,0.00965873,0.000000,0.000000
1689933947.09991813,0.01056702,0.00144312,0.00000208,5985.00000000,0.00990751,0.000000,0.000000
1689933947.19974661,0.01056446,0.00146118,0.00000207,6017.00000000,0.01000852,0.000000,0.000000
1689933947.29961538,0.01055993,0.00134913,0.00000210,6078.00000000,0.00957117,0.000000,0.000000
1689933947.39946198,0.01055631,0.00138803,0.00000201,6098.00000000,0.00976484,0.000000,0.000000
1689933947.49930072,0.01055469,0.00151012,0.00000206,6124.00000000,0.01019823,0.000000,0.000000
1689933947.59994054,0.01055359,0.00142057,0.00000217,6152.00000000,0.01031120,0.000000,0.000000
1689933947.69977522,0.01055295,0.00143292,0.00000215,6159.00000000,0.01040939,0.000000,0.000000
1689933947.79961395,0.01054964,0.00148340,0.00000206,6147.00000000,0.00981233,0.000000,0.000000
1689933947.89944696,0.01054848,0.00156648,0.00000211,6158.00000000,0.01028802,0.000000,0.000000
1689933947.99967766,0.01054462,0.00141019,0.00000210,6168.00000000,0.00967734,0.000000,0.000000
1689933948.09952855,0.01054140,0.00141492,0.00000209,6218.00000000,0.00981234,0.000000,0.000000
1689933948.19938135,0.01053819,0.00150540,0.00000206,6226.00000000,0.00980907,0.000000,0.000000
1689933948.29965663,0.01053527,0.00143953,0.00000210,6169.00000000,0.00986938,0.000000,0.000000
1689933948.39947295,0.01053518,0.00153421,0.00000214,6181.00000000,0.01051511,0.000000,0.000000
1689933948.49930334,0.01053411,0.00153596,0.00000213,6193.00000000,0.01028783,0.000000,0.000000
1689933948.59994531,0.01053082,0.00145372,0.00000206,6215.00000000,0.00977257,0.000000,0.000000
1689933948.69979191,0.01052919,0.00148334,0.00000210,6272.00000000,0.01015061,0.000000,0.000000
1689933948.79963613,0.01052613,0.00142773,0.00000209,6275.00000000,0.00981359,0.000000,0.000000
1689933948.89947438,0.01052411,0.00142874,0.00000210,6315.00000000,0.01005023,0.000000,0.000000
1689933948.99930525,0.01052083,0.00137700,0.00000201,6323.00000000,0.00975008,0.000000,0.000000
1689933949.09993696,0.01051934,0.00142125,0.00000214,6351.00000000,0.01016706,0.000000,0.000000
1689933949.19978261,0.01051632,0.00156252,0.00000209,6391.00000000,0.00980183,0.000000,0.000000
1689933949.29964304,0.01051247,0.00142825,0.00000212,6427.00000000,0.00959445,0.000000,0.000000
1689933949.39947009,0.01051011,0.00150788,0.00000209,6451.00000000,0.00994818,0.000000,0.000000
1689933949.49930191,0.01050839,0.00158880,0.00000210,6414.00000000,0.01009408,0.000000,0.000000
1689933949.59993649,0.01063669,0.00147930,0.00000198,6398.00000000,0.04155661,0.000000,0.000000
1689933949.69979429,0.01063213,0.00144363,0.00000189,6445.00000000,0.00952830,0.000000,0.000000
1689933949.79962850,0.01062915,0.00146933,0.00000208,6480.00000000,0.00990545,0.000000,0.000000
1689933949.89946485,0.01062540,0.00148136,0.00000208,6510.00000000,0.00971036,0.000000,0.000000
1689933949.99930072,0.01062392,0.00178276,0.00000209,6539.00000000,0.01026160,0.000000,0.000000
1689933950.09995008,0.01062272,0.00154299,0.00000214,6407.00000000,0.01032858,0.000000,0.000000
1689933950.19978547,0.01062137,0.00161188,0.00000210,6463.00000000,0.01028791,0.000000,0.000000
1689933950.29965162,0.01061887,0.00157640,0.00000211,6526.00000000,0.00999829,0.000000,0.000000
1689933950.39949679,0.01061711,0.00153314,0.00000207,6572.00000000,0.01017801,0.000000,0.000000
1689933950.49934483,0.01061513,0.00155340,0.00000211,6586.00000000,0.01012051,0.000000,0.000000
1689933950.59999037,0.01061457,0.00173456,0.00000214,6660.00000000,0.01047562,0.000000,0.000000
1689933950.69982934,0.01061493,0.00173801,0.00000211,6672.00000000,0.01070451,0.000000,0.000000
1689933950.79966950,0.01061310,0.00167795,0.00000200,6447.00000000,0.01014938,0.000000,0.000000
1689933950.89952803,0.01061308,0.00184575,0.00000208,6613.00000000,0.01060756,0.000000,0.000000
1689933950.99937010,0.01061260,0.00186236,0.00000205,6731.00000000,0.01049106,0.000000,0.000000
1689933951.09961677,0.01061372,0.00205925,0.00000205,6849.00000000,0.01090113,0.000000,0.000000
1689933951.19945216,0.01061506,0.00166194,0.00000206,6895.00000000,0.01095941,0.000000,0.000000
1689933951.29932547,0.01061624,0.00212108,0.00000195,7004.00000000,0.01092003,0.000000,0.000000
1689933951.39996362,0.01061749,0.00182362,0.00000208,7046.00000000,0.01094062,0.000000,0.000000
1689933951.49981380,0.01061688,0.00182777,0.00000205,7172.00000000,0.01046042,0.000000,0.000000
1689933951.59965038,0.01061753,0.00175631,0.00000212,7216.00000000,0.01078693,0.000000,0.000000
1689933951.69949079,0.01061804,0.00196781,0.00000208,7286.00000000,0.01075184,0.000000,0.000000
1689933951.79931307,0.01061835,0.00188825,0.00000205,7344.00000000,0.01069951,0.000000,0.000000
1689933951.89995527,0.01061949,0.00168030,0.00000213,7259.00000000,0.01091876,0.000000,0.000000
1689933951.99979138,0.01062314,0.00173764,0.00000211,7361.00000000,0.01159223,0.000000,0.000000
1689933952.09963346,0.01062375,0.00169434,0.00000212,7460.00000000,0.01078442,0.000000,0.000000
1689933952.19946337,0.01062642,0.00174054,0.00000210,7484.00000000,0.01134084,0.000000,0.000000
1689933952.29934287,0.01062583,0.00167236,0.00000209,7533.00000000,0.01046694,0.000000,0.000000
1689933952.39997840,0.01062638,0.00164682,0.00000214,7616.00000000,0.01077501,0.000000,0.000000
1689933952.49980688,0.01063011,0.00235677,0.00000216,7664.00000000,0.01163758,0.000000,0.000000
1689933952.59964228,0.01063104,0.00178816,0.00000209,7361.00000000,0.01088309,0.000000,0.000000
1689933952.69947219,0.01063382,0.00190294,0.00000220,7440.00000000,0.01138828,0.000000,0.000000
1689933952.79932213,0.01063390,0.00167506,0.00000212,7520.00000000,0.01065641,0.000000,0.000000
1689933952.89997268,0.01063497,0.00167175,0.00000217,7595.00000000,0.01092868,0.000000,0.000000
1689933952.99981284,0.01063642,0.00158171,0.00000210,7654.00000000,0.01103416,0.000000,0.000000
1689933953.09965372,0.01063903,0.00161113,0.00000219,7695.00000000,0.01135874,0.000000,0.000000
1689933953.19949722,0.01063919,0.00162825,0.00000216,7725.00000000,0.01068435,0.000000,0.000000
